progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
1793,Centro - Nord,NOTD09000R,"I.T.E. ""MOSSOTTI""",PIEMONTE,Statale,G14D25005690006,M4C1I2.1-2026-1745-P-64465,49884.80,http://www.mossotti.it,2026-04-03,Generic,,http://www.mossotti.it/albo-online
1794,Mezzogiorno,LEIS017004,"I.I.S.S. ""FILIPPO BOTTAZZI""",PUGLIA,Statale,B14D25004010006,M4C1I2.1-2026-1745-P-66437,47460.00,http://www.bottazzi.edu.it,2026-04-03,Generic,,http://www.bottazzi.edu.it/albo-online
1795,Centro - Nord,VEIC804003,GABRIELE D'ANNUNZIO,VENETO,Statale,F24D25002960006,M4C1I2.1-2026-1745-P-66548,25816.00,http://www.icdannunzio.edu.it,2026-04-03,Argo,SC10465,
1796,Mezzogiorno,AGIC86100B,IC - FALCONE - BORSELLINO,SICILIA,Statale,H24D25002900006,M4C1I2.1-2026-1745-P-66563,48182.40,,2026-04-03,Search,,
1797,Centro - Nord,SPIS00600B,"""G. CAPELLINI / SAURO""",LIGURIA,Statale,J44D25003860006,M4C1I2.1-2026-1745-P-65375,49207.20,http://www.capellinisauro.edu.it,2026-04-03,Argo,SG26013,
1798,Mezzogiorno,RCIC84800T,IC LAUREANA GAL. FER.MELICUCCO,CALABRIA,Statale,J94D25002680006,M4C1I2.1-2026-1745-P-66344,49963.20,http://www.iclaureana.edu.it,2026-04-03,Generic,,https://www.iclaureana.edu.it/albo-online
1799,Centro - Nord,PVIS007004,IIS FARAVELLI - STRADELLA,LOMBARDIA,Statale,E84D25005990006,M4C1I2.1-2026-1745-P-66430,49168.00,http://istitutofaravelli.edu.it,2026-04-03,Argo,SG25416,
1800,Centro - Nord,VIIC86100E,IC VICENZA 6 - 7,VENETO,Statale,B34D25006240006,M4C1I2.1-2026-1745-P-65325,49207.20,http://www.ic6muttoni.edu.it,2026-04-03,,,
1801,Mezzogiorno,CTIC89100L,I. C. DE CRUYLLAS - RAMACCA,SICILIA,Statale,E14D25005860006,M4C1I2.1-2026-1745-P-66540,48182.40,http://www.icsdecruyllasramacca.edu.it,2026-04-03,Argo,SC25816,
1802,Mezzogiorno,LEIC816004,I.C. CALIMERA,PUGLIA,Statale,E14D25005850006,M4C1I2.1-2026-1745-P-66542,47460.00,http://www.icscalimera.edu.it,2026-04-03,Argo,SC15180,
1803,Centro - Nord,PSIC82500Q,PESARO - VILLA SAN MARTINO,MARCHE,Statale,I74D25004000006,M4C1I2.1-2026-1745-P-65895,49890.40,http://www.villasanmartino.edu.it,2026-04-03,Spaggiari,PSME0012,
1804,Mezzogiorno,TAIS024005,"I.I.S.S. ""ARCHIMEDE""",PUGLIA,Statale,J54D25008350006,M4C1I2.1-2026-1745-P-64539,49207.20,http://www.archimedetaranto.edu.it,2026-04-03,Argo,SG26732,
1805,Centro - Nord,PSIC81200N,GABICCE MARE - G.LANFRANCO,MARCHE,Statale,B94D25003560006,M4C1I2.1-2026-1745-P-65209,49985.60,http://www.icgabicce.edu.it,2026-04-03,Generic,,http://www.icgabicce.edu.it/albo-online
1806,Centro - Nord,SIRH030008,PELLEGRINO ARTUSI,TOSCANA,Statale,G14D25005530006,M4C1I2.1-2026-1745-P-65872,49946.40,http://www.alberghierochianciano.edu.it,2026-04-03,Argo,SG26368,
1807,Centro - Nord,FRIC821006,I.C. ATINA,LAZIO,Statale,I44D25003580006,M4C1I2.1-2026-1745-P-66547,49890.40,,2026-04-03,Search,,
1808,Centro - Nord,VTIC821003,I.C. SACCONI TARQUINIA,LAZIO,Statale,E84D25006060006,M4C1I2.1-2026-1745-P-66537,32368.00,,2026-04-03,Search,,
1809,Mezzogiorno,FGIC81600N,I.OC. BOVINO-VIA DEI MILLE,PUGLIA,Statale,I84D25004120006,M4C1I2.1-2026-1745-P-66518,49168.00,,2026-04-03,Search,,
1810,Centro - Nord,TOIS02600Q,I.I.S. 25 APRILE - FACCIO,PIEMONTE,Statale,J74D25003210006,M4C1I2.1-2026-1745-P-66574,49644.00,,2026-04-03,Search,,
1811,Mezzogiorno,BRIC83500R,"I.C. ""CENTRO"" BRINDISI-TUTURANO",PUGLIA,Statale,E84D25006040006,M4C1I2.1-2026-1745-P-65448,9492.00,,2026-04-03,Search,,
1812,Centro - Nord,SVIC80600N,I. C. ALASSIO,LIGURIA,Statale,E44D25004460006,M4C1I2.1-2026-1745-P-66324,49358.40,,2026-04-03,Search,,
1813,Centro - Nord,PGEE03700G,"D.D. 2 CIRC. GUBBIO ""A. MORO""",UMBRIA,Statale,B34D25006480006,M4C1I2.1-2026-1745-P-66554,49644.00,,2026-04-03,Search,,
1814,Centro - Nord,TOIS04900C,FERMI-GALILEI,PIEMONTE,Statale,G44D25006350006,M4C1I2.1-2026-1745-P-66501,49716.80,,2026-04-03,Search,,
1815,Centro - Nord,MIPC04500B,LICEO CLASSICO DE AMICIS,LOMBARDIA,Paritaria,D44D25004980006,M4C1I2.1-2026-1765-P-65930,49291.20,http://www.deamicismilano.com,2026-04-03,Search,,
1816,Centro - Nord,SVIC80100E,I. C. SASSELLO,LIGURIA,Statale,I44D25003570006,M4C1I2.1-2026-1745-P-66534,47460.00,,2026-04-03,Search,,
1817,Mezzogiorno,NAEE15800G,POGGIOMARINO 2 - TORTORELLE,CAMPANIA,Statale,B34D25006490006,M4C1I2.1-2026-1745-P-66407,49131.60,,2026-04-03,Search,,
1818,Mezzogiorno,NAIS11100C,"I.S.I.S. ""MELISSA BASSI""",CAMPANIA,Statale,C64D25003390006,M4C1I2.1-2026-1745-P-66538,49772.80,https://www.isismelissabassi.edu.it,2026-04-03,Generic,,https://www.isismelissabassi.edu.it/albo-online
1819,Centro - Nord,MIPS01000G,L. SCIENTIFICO - A. EINSTEIN,LOMBARDIA,Statale,I44D25003590006,M4C1I2.1-2026-1745-P-65833,40432.00,,2026-04-03,Search,,
1820,Centro - Nord,PRPS05000E,"LICEO SCIENT. MUS. SPORT "" BERTOLUCCI""",EMILIA-ROMAGNA,Statale,G94D25004620006,M4C1I2.1-2026-1745-P-66499,49056.00,http://www.liceoattiliobertolucci.edu.it,2026-04-03,Generic,,https://www.liceoattiliobertolucci.edu.it/servizio/amministrazione-trasparente
1821,Mezzogiorno,CTIC80800X,"ICS ""FRANCESCA MORVILLO""",SICILIA,Statale,G24D25004780006,M4C1I2.1-2026-1745-P-66544,49604.80,http://www.icmazzarronelicodiaeubea.edu.it,2026-04-03,Search,,
1822,Mezzogiorno,NAIC8DV00E,POZZUOLI I.C. 4 PERGOLESI,CAMPANIA,Statale,H84D25003450006,M4C1I2.1-2026-1745-P-66506,49644.00,http://www.ic4pergolesi.edu.it,2026-04-03,Spaggiari,NAIC0151,
1823,Mezzogiorno,NAIC8DE00E,IC5 FALCONE-PACIANO DI POMIGLIA,CAMPANIA,Statale,F54D25009290006,M4C1I2.1-2026-1745-P-66579,49644.00,http://www.icfalconecatullo.gov.it,2026-04-03,,,
1824,Centro - Nord,CNIC838009,CAVALLERMAGGIORE,PIEMONTE,Statale,C14D25003380006,M4C1I2.1-2026-1745-P-65715,49644.00,http://www.iccavallermaggiore.gov.it,2026-04-03,,,
1825,Centro - Nord,SPIC82500L,I.C. RICCO' DEL GOLFO - ISA 5 A,LIGURIA,Statale,F44D25003310006,M4C1I2.1-2026-1745-P-64282,48916.00,,2026-04-03,Search,,
1826,Centro - Nord,PIRI02000G,IPSIA A.PACINOTTI,TOSCANA,Statale,D84D25004770006,M4C1I2.1-2026-1745-P-66590,32121.60,http://www.ipsiapacinotti.it,2026-04-03,Argo,SG19329,
1827,Mezzogiorno,NAIC871003,META I.C. BUONOCORE -FIENGA,CAMPANIA,Statale,H34D25002820006,M4C1I2.1-2026-1745-P-66562,49890.40,http://www.icbuonocorefiengameta.edu.it,2026-04-03,Spaggiari,NAME0012,
1828,Mezzogiorno,SSIC842003,"I.C. 2 ""DON ANTONIO SANNA""",SARDEGNA,Statale,B84D25005470006,M4C1I2.1-2026-1745-P-65334,49207.20,http://www.ic2portotorres.edu.it,2026-04-03,Argo,SC27120,
1829,Mezzogiorno,FGIC80800P,"I.C. ""DOMENICO SAVIO""",PUGLIA,Statale,J54D25008360006,M4C1I2.1-2026-1745-P-65258,49716.80,http://www.comprensivomattinata.edu.it,2026-04-03,Nuvola,FGIC80800P,
1830,Mezzogiorno,PEPC010009,"L.CLASSICO ""GABRIELE D'ANNUNZIO"" PE",ABRUZZO,Statale,J24D25003490006,M4C1I2.1-2026-1745-P-66245,49716.80,http://www.liceoclassicope.edu.it,2026-04-03,Generic,,http://www.liceoclassicope.edu.it/albo-online
1831,Centro - Nord,VRIS00700A,CARLO ANTI - LICEO - ITI - PROFESSIONALE,VENETO,Statale,H84D25003360006,M4C1I2.1-2026-1745-P-66176,48137.60,http://www.carloanti.edu.it,2026-04-03,Generic,,http://www.carloanti.edu.it/albo-online
1832,Centro - Nord,MOIC808007,I.C. SOLIERA,EMILIA-ROMAGNA,Statale,I34D25005050006,M4C1I2.1-2026-1745-P-64773,49089.60,http://www.icsoliera.edu.it,2026-04-03,Nuvola,MOIC808007,
1833,Centro - Nord,MBIS073006,"IIS ""LUIGI CASTIGLIONI""",LOMBARDIA,Statale,E84D25006050006,M4C1I2.1-2026-1745-P-66595,49207.20,http://www.iiscastiglioni.edu.it,2026-04-03,Generic,,https://www.iiscastiglioni.edu.it/tipologia-documento/albo-online
1834,Centro - Nord,BSIS008004,IIS ANTONIETTI - ISEO,LOMBARDIA,Statale,C14D25003210006,M4C1I2.1-2026-1745-P-65357,49644.00,https://antoniettiseo.edu.it,2026-04-03,Nuvola,BSIS008004,
1835,Mezzogiorno,PAIC89900Q,I.C. ABBA /ALIGHIERI -PA,SICILIA,Statale,D74D25005590006,M4C1I2.1-2026-1745-P-66292,49604.80,http://www.abbaalighieri.edu.it,2026-04-03,Argo,SC26155,
1836,Mezzogiorno,TARH070002,"I.P.E.O.A. ""MEDITERRANEO""",PUGLIA,Statale,E14D25005870006,M4C1I2.1-2026-1745-P-66556,49644.00,https://www.alberghieromediterraneo.edu.it,2026-04-03,Argo,SG28909,
1837,Centro - Nord,TOIC8BF00G,I.C. NICHELINO IV - MONTALCINI,PIEMONTE,Statale,C14D25003230006,M4C1I2.1-2026-1745-P-65376,24147.20,https://www.istitutocomprensivonichelino4.edu.it,2026-04-03,Argo,SC28142,
1838,Mezzogiorno,AQIC82400V,"IC ""G. DI GIROLAMO"" MAGLIANO M.",ABRUZZO,Statale,F54D25009280006,M4C1I2.1-2026-1745-P-66576,49207.20,,2026-04-03,Search,,
1839,Mezzogiorno,SAIS00600E,"""GIOVANNI XXIII"" - SALERNO",CAMPANIA,Statale,F54D25009160006,M4C1I2.1-2026-1745-P-65455,49207.20,http://www.iisgiovanni23.edu.it,2026-04-03,Argo,SG20673,
1840,Centro - Nord,RMPS41500P,L.S. SERAPHICUM,LAZIO,Paritaria,D84D25004790006,M4C1I2.1-2026-1765-P-66237,11390.40,http://www.seraphicum.com,2026-04-03,Generic,,https://seraphicum.com/amministrazione-trasparente
1841,Mezzogiorno,NAPS540009,E. TORRICELLI,CAMPANIA,Statale,J94D25002700006,M4C1I2.1-2026-1745-P-66539,49350.00,http://www.liceotorricellisommavesuviana.edu.it,2026-04-03,Argo,SG25702,
1842,Centro - Nord,CNIC85100Q,"SAVIGLIANO ""SANTORRE SANTAROSA""",PIEMONTE,Statale,F44D25003300006,M4C1I2.1-2026-1745-P-64972,49207.20,http://www.icsantarosasavigliano.edu.it,2026-04-03,Nuvola,CNIC85100Q,
1843,Mezzogiorno,SAPS01000G,"""A.GALLOTTA"" - EBOLI",CAMPANIA,Statale,G24D25004790006,M4C1I2.1-2026-1745-P-66484,49996.80,http://www.liceogallotta.edu.it,2026-04-03,Argo,SS16866,
1844,Mezzogiorno,CHIC811006,I.C. G.GALILEI - S.GIOV.TEATINO,ABRUZZO,Statale,E34D25008030006,M4C1I2.1-2026-1745-P-64799,49168.00,http://www.istitutocomprensivosgt.edu.it,2026-04-03,Argo,SC12463,
1845,Mezzogiorno,SAIC81900C,"IC ""VIRGILIO - GONZAGA"" EBOLI",CAMPANIA,Statale,B24D25003840006,M4C1I2.1-2026-1745-P-66325,48552.00,http://www.istitutovirgilioeboli.gov.it,2026-04-03,,,
1846,Centro - Nord,RMIC82900G,I.C. CARLO ALBERTO DALLA CHIESA,LAZIO,Statale,I84D25004080006,M4C1I2.1-2026-1745-P-66594,24528.00,http://www.icsdallachiesa.it,2026-04-03,Search,,
1847,Centro - Nord,PGPS02000N,"LICEO ""G. MARCONI""",UMBRIA,Statale,G64D25007710006,M4C1I2.1-2026-1745-P-66582,38724.00,http://www.scientificofoligno.it,2026-04-03,Search,,
1848,Centro - Nord,FRIC83300C,I.C. 1^ M.S. GIOVANNI CAMPANO,LAZIO,Statale,I14D25003550006,M4C1I2.1-2026-1745-P-66583,49767.20,http://www.montesangiovanniuno.edu.it,2026-04-03,Spaggiari,FRME0033,
1849,Mezzogiorno,PAIC86900X,I.C. FALCONE /FONDO RAFFO -PA,SICILIA,Statale,H74D25002860006,M4C1I2.1-2026-1745-P-66460,49604.80,https://www.icsgiovannifalcone.edu.it,2026-04-03,Argo,SC15156,
1850,Centro - Nord,VAIC814007,"I.C. TRADATE ""GALILEO GALILEI""",LOMBARDIA,Statale,D64D25005370006,M4C1I2.1-2026-1745-P-66162,49168.00,http://www.icgalileitradate.edu.it,2026-04-03,Generic,,http://www.icgalileitradate.edu.it/albo-online
1851,Mezzogiorno,NARH06000X,IPSEOA LUCIO PETRONIO POZZUOLI,CAMPANIA,Statale,D84D25004760006,M4C1I2.1-2026-1745-P-66358,49644.00,http://www.ipseoapetronio.gov.it,2026-04-03,,,
1852,Centro - Nord,FIIC825005,CERTALDO,TOSCANA,Statale,G54D25010660006,M4C1I2.1-2026-1745-P-66581,49358.40,https://www.iccertaldo.edu.it,2026-04-03,Spaggiari,FIME0017,
1853,Centro - Nord,TVIC859007,"IC VITTORIO VENETO 1 ""DA PONTE""",VENETO,Statale,D14D25008990006,M4C1I2.1-2026-1745-P-66312,49644.00,http://icvittorioveneto1daponte.edu.it,2026-04-03,Argo,SC25550,
1854,Mezzogiorno,BATD220004,"I.T.E. ""VITALE GIORDANO""",PUGLIA,Statale,I54D25009590006,M4C1I2.1-2026-1745-P-64903,48552.00,http://www.itesbitonto.edu.it,2026-04-03,Generic,,https://www.itesbitonto.edu.it/albo-online
1855,Centro - Nord,GRIC82600D,IC GROSSETO 6,TOSCANA,Statale,D54D25011630006,M4C1I2.1-2026-1745-P-66608,24091.20,https://icgrosseto6.edu.it,2026-04-03,Nuvola,GRIC82600D,
1856,Centro - Nord,BOIS00300A,I.I.S. GIORDANO BRUNO,EMILIA-ROMAGNA,Statale,D54D25011620006,M4C1I2.1-2026-1745-P-66481,49644.00,https://www.iisgiordanobruno.edu.it,2026-04-03,Generic,,https://www.iisgiordanobruno.edu.it/albo-online
1857,Mezzogiorno,BAIS03700E,"I.I.S.S. ""GORJUX - TRIDENTE - VIVANTE""",PUGLIA,Statale,B94D25003670006,M4C1I2.1-2026-1745-P-66163,49644.00,https://www.istitutogorjuxtridentevivante.edu.it,2026-04-03,Spaggiari,BAII0036,
1858,Centro - Nord,FIIC853009,COMPAGNI - CARDUCCI,TOSCANA,Statale,I14D25003560006,M4C1I2.1-2026-1745-P-66586,49358.40,http://www.istitutocomprensivocompagnicarducci.edu.it,2026-04-03,Generic,,http://www.istitutocomprensivocompagnicarducci.edu.it/albo-online
1859,Centro - Nord,MBIC8CQ007,IC A. NEGRI/CAVENAGO B.,LOMBARDIA,Statale,I74D25004070006,M4C1I2.1-2026-1745-P-66565,48552.00,http://www.iccavenagodibrianza.edu.it,2026-04-03,Generic,,http://www.iccavenagodibrianza.edu.it/albo-online
1860,Centro - Nord,FRIC81100G,I.C. RIPI,LAZIO,Statale,G64D25007560006,M4C1I2.1-2026-1745-P-65336,49890.40,http://www.icripi.edu.it,2026-04-03,Generic,,http://www.icripi.edu.it/albo-online
1861,Centro - Nord,BOIC81500C,I.C. N. 4 BOLOGNA - VIA VERNE,EMILIA-ROMAGNA,Statale,E34D25008060006,M4C1I2.1-2026-1745-P-65525,9833.60,http://www.ic4bologna.edu.it,2026-04-03,Nuvola,BOIC81500C,
1862,Mezzogiorno,CZIS022003,"POLO LICEALE ""L. SICILIANI-G. DE NOBILI""",CALABRIA,Statale,F64D25004150006,M4C1I2.1-2026-1745-P-66524,46435.20,http://www.liceosicilianidenobili.edu.it,2026-04-03,Argo,SG29491,
1863,Centro - Nord,MBIC879001,IC VIA AGNESI/DESIO,LOMBARDIA,Statale,E44D25004470006,M4C1I2.1-2026-1745-P-66603,49728.00,http://www.ic-agnesidesio.edu.it,2026-04-03,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=74561d01-7c73-4930-9746-7f48f9db8f84
1864,Mezzogiorno,NAIC8DU00P,POZZUOLI I.C. 3 RODARI ANNECCH,CAMPANIA,Statale,G84D25006730006,M4C1I2.1-2026-1745-P-65860,49660.80,http://www.ic3pozzuoli.edu.it,2026-04-03,Argo,SC28414,
1865,Centro - Nord,FRIC843003,I.C. CERVARO,LAZIO,Statale,D14D25009010006,M4C1I2.1-2026-1745-P-66591,49548.80,http://www.istitutocomprensivocervaro.it,2026-04-03,Search,,
1866,Mezzogiorno,BTIC853001,I.C. MARCON-CAREL-LOSIT-BOVIO,PUGLIA,Statale,E24D25004320006,M4C1I2.1-2026-1745-P-66372,49207.20,https://www.istitutocomprensivomarconicarella.edu.it,2026-04-03,Argo,SC27372,
1867,Mezzogiorno,NAIC8FS008,ARZANO IC 3 - KAROL WOITYLA,CAMPANIA,Statale,B74D25004510006,M4C1I2.1-2026-1745-P-65691,49604.80,http://www.ic3karolwojtyla.it,2026-04-03,Argo,SC27663,
1868,Centro - Nord,MIIC874001,IC LEONARDO DA VINCI,LOMBARDIA,Statale,E64D25004600006,M4C1I2.1-2026-1745-P-64329,22780.80,https://comprensivogaggiano.edu.it,2026-04-03,Nuvola,MIIC874001,
1869,Centro - Nord,FIIS01700A,IS LEONARDO DA VINCI,TOSCANA,Statale,F14D25003740006,M4C1I2.1-2026-1745-P-66461,49369.60,http://www.isisdavinci.edu.it,2026-04-03,Argo,SG25736,
1870,Mezzogiorno,NATF10000D,ITI R.ELIA- C/MMARE-,CAMPANIA,Statale,J84D25004390006,M4C1I2.1-2026-1745-P-64886,49350.00,http://www.itirenatoelia.edu.it,2026-04-03,Argo,SG18382,
1871,Centro - Nord,PGPC04000Q,"LICEO ""JACOPONE DA TODI""",UMBRIA,Statale,J44D25003880006,M4C1I2.1-2026-1745-P-64877,35918.40,http://www.liceojacopone.edu.it,2026-04-03,Generic,,http://www.liceojacopone.edu.it/albo-online
1872,Mezzogiorno,TAPS18000Q,"LICEO ""D. DE RUGGIERI""",PUGLIA,Statale,C24D25002690006,M4C1I2.1-2026-1745-P-66046,49201.60,http://www.liceoderuggieri.it,2026-04-03,Argo,SS29189,
1873,Centro - Nord,TNIS00300A,"""MARTINO MARTINI"" MEZZOLOMBARDO",TRENTINO-ALTO ADIGE,Statale,G84D25006920006,M4C1I2.1-2026-1745-P-66398,20076.00,,2026-04-03,Search,,
1874,Mezzogiorno,BAIS084004,"I.I.S.S. ""MONS. A. BELLO-G. SALVEMINI""",PUGLIA,Statale,J54D25008450006,M4C1I2.1-2026-1745-P-66491,49716.80,http://www.iissmonsabello.edu.it,2026-04-03,Search,,
1875,Centro - Nord,RMPS090001,FEDERIGO ENRIQUES,LAZIO,Statale,E84D25006070006,M4C1I2.1-2026-1745-P-66330,49907.20,http://www.liceo-enriques.edu.it,2026-04-03,Generic,,https://www.liceo-enriques.edu.it/tipologia-documento/albo-online
1876,Centro - Nord,PSIC822008,CARTOCETO - MARCO POLO,MARCHE,Statale,H94D25002510006,M4C1I2.1-2026-1745-P-64991,45990.00,http://www.icmarcopolo.edu.it,2026-04-03,Nuvola,PSIC822008,
1877,Centro - Nord,FEIC81300G,"I.C. ""F. DE PISIS"" - FERRARA",EMILIA-ROMAGNA,Statale,G74D25005790006,M4C1I2.1-2026-1745-P-66568,49207.20,,2026-04-03,Search,,
1878,Centro - Nord,VRIS017001,"""MARIE CURIE"" GARDA-BUSSOLENGO",VENETO,Statale,C24D25002680006,M4C1I2.1-2026-1745-P-66402,49207.20,http://www.iismariecurievr.edu.it,2026-04-03,Generic,,http://www.iismariecurievr.edu.it/albo-online
1879,Centro - Nord,TOIC87500R,I.C. MARCONI-ANTONELLI - TO,PIEMONTE,Statale,G14D25005540006,M4C1I2.1-2026-1745-P-65603,18984.00,http://www.icmarconiantonelli.edu.it,2026-04-03,Generic,,http://www.icmarconiantonelli.edu.it/albo-online
1880,Centro - Nord,PGEE05700R,D.D.1 CIRC UMBERTIDE GARIBALDI,UMBRIA,Statale,E84D25006020006,M4C1I2.1-2026-1745-P-66541,49644.00,http://www.primocircoloumbertide.edu.it,2026-04-03,Spaggiari,PGDD0054,
1881,Centro - Nord,FRIC84600E,I.C. 4^ FROSINONE,LAZIO,Statale,B44D25004580006,M4C1I2.1-2026-1745-P-66617,49890.40,https://www.istitutocomprensivofrosinonequarto.edu.it,2026-04-03,Generic,,https://www.istitutocomprensivofrosinonequarto.edu.it/albo-online
1882,Mezzogiorno,NAPS110002,"LICEO SCIENTIFICO ""F. SEVERI"" C. MARE",CAMPANIA,Statale,G84D25006910006,M4C1I2.1-2026-1745-P-66613,49644.00,http://www.liceo-severi.edu.it,2026-04-03,Argo,SS16823,
1883,Centro - Nord,CRIC82100Q,IC CREMONA UNO,LOMBARDIA,Statale,J14D25008220006,M4C1I2.1-2026-1745-P-65978,49604.80,http://www.iccremonauno.edu.it,2026-04-03,Nuvola,CRIC82100Q,
1884,Mezzogiorno,SAIS06400E,"""CENNI - MARCONI"" - VALLO D.L.",CAMPANIA,Statale,J74D25003060006,M4C1I2.1-2026-1745-P-65973,49207.20,,2026-04-03,Search,,
1885,Mezzogiorno,PAIC8A500G,I.C. ROSARIO LIVATINO,SICILIA,Statale,E74D25004780006,M4C1I2.1-2026-1745-P-66585,49604.80,http://www.icrosariolivatino.edu.it,2026-04-03,Argo,SC28035,
1886,Centro - Nord,PSIC82000L,FOSSOMBRONE - F.LLI MERCANTINI,MARCHE,Statale,H54D25008320006,M4C1I2.1-2026-1745-P-66362,49207.20,http://www.mercantinifossombrone.edu.it,2026-04-03,Spaggiari,psme0035,
1887,Centro - Nord,TOIC8BM00X,I.C. PINEROLO I,PIEMONTE,Statale,E24D25004340006,M4C1I2.1-2026-1745-P-66551,49168.00,http://www.istitutocomprensivopinerolo1.edu.it,2026-04-03,Argo,SC28326,
1888,Mezzogiorno,CEIC86200A,I.A.C. G.PARENTE AVERSA,CAMPANIA,Statale,G34D25006910006,M4C1I2.1-2026-1745-P-66620,49890.40,https://www.icparente.edu.it,2026-04-03,Generic,,https://www.icparente.edu.it/albo-online
1889,Centro - Nord,RMIC8GQ00R,IC VIA XVI SETTEMBRE,LAZIO,Statale,H34D25002840006,M4C1I2.1-2026-1745-P-66428,49644.00,http://www.comprensivocivitavecchia1.gov.it,2026-04-03,,,
1890,Centro - Nord,CRIC812001,IC TRESCORE CREMASCO,LOMBARDIA,Statale,H24D25002910006,M4C1I2.1-2026-1745-P-66294,33482.40,https://ictrescorecremasco.edu.it,2026-04-03,Nuvola,CRIC812001,
1891,Centro - Nord,RMPS320009,LS A. LANDI,LAZIO,Statale,F14D25003750006,M4C1I2.1-2026-1745-P-65666,31038.00,http://www.liceolandi.gov.it,2026-04-03,,,
1892,Centro - Nord,GRIS007008,ISTITUTO ISTRUZIONE F. ZUCCARELLI SORANO,TOSCANA,Statale,B24D25003870006,M4C1I2.1-2026-1745-P-66623,27451.20,http://www.iiszuccarelli.edu.it,2026-04-03,Spaggiari,grii0013,
1893,Mezzogiorno,SAIS07200D,"""G. B. VICO"" - NOCERA INFERIORE",CAMPANIA,Statale,D34D25007860006,M4C1I2.1-2026-1745-P-66535,40152.00,http://www.istitutoistruzionesuperioregbvico.edu.it,2026-04-03,Argo,SG28617,
1894,Centro - Nord,BSIC8AK00G,ISTITUTO COMPRENSIVO VALTENESI,LOMBARDIA,Statale,D94D25003930006,M4C1I2.1-2026-1745-P-66627,28476.00,https://www.comprensivovaltenesi.edu.it,2026-04-03,Generic,,https://www.comprensivovaltenesi.edu.it/albo-online
1895,Mezzogiorno,CAIS02800L,"I.I.S. ""L. EINAUDI"" SENORBI'",SARDEGNA,Statale,D74D25005620006,M4C1I2.1-2026-1745-P-65875,35784.00,http://www.einaudisenorbi.edu.it,2026-04-03,Argo,SG28839,
1896,Centro - Nord,FIIC83600G,BARSANTI,TOSCANA,Statale,I14D25003570006,M4C1I2.1-2026-1745-P-66459,49660.80,http://www.icbarsanti.fi.it,2026-04-03,Argo,SC28930,
1897,Centro - Nord,BGIC83700B,"""GINO STRADA"" - CASIRATE",LOMBARDIA,Statale,J54D25008480006,M4C1I2.1-2026-1745-P-66571,20160.00,,2026-04-03,Search,,
1898,Centro - Nord,RMTN02000C,ITTUR LIVIA BOTTARDI,LAZIO,Statale,G84D25006930006,M4C1I2.1-2026-1745-P-66607,49716.80,http://www.istitutobottardi.edu.it,2026-04-03,Generic,,https://www.istitutobottardi.edu.it/tipologia-documento/albo-online
1899,Centro - Nord,BSIC83900G,IST. COMPRENSIVO COCCAGLIO,LOMBARDIA,Statale,F84D25004980006,M4C1I2.1-2026-1745-P-66369,46771.20,http://www.iccoccaglio.edu.it,2026-04-03,Nuvola,BSIC83900G,
1900,Mezzogiorno,NAIS13800C,"I.S. "" C.A.DALLA CHIESA "" - AFRAGOLA-",CAMPANIA,Statale,H44D25003550006,M4C1I2.1-2026-1745-P-66624,49644.00,http://www.itsdallachiesa.edu.it,2026-04-03,Argo,SG28886,
1901,Mezzogiorno,TPIS03300R,"""I. E V. FLORIO"" ERICE",SICILIA,Statale,B54D25011690006,M4C1I2.1-2026-1745-P-66618,48294.40,http://www.istitutoflorioerice.edu.it,2026-04-03,Argo,SG29067,
1902,Centro - Nord,CRIC811005,"IC SONCINO ""GIOVANNI XXIII""",LOMBARDIA,Statale,E84D25006030006,M4C1I2.1-2026-1745-P-66570,49946.40,http://icsoncino.edu.it,2026-04-03,Nuvola,CRIC811005,
1903,Centro - Nord,VRPS09500G,LICEO SCIENTIFICO LAVINIA MONDIN,VENETO,Paritaria,F37G25000330006,M4C1I2.1-2026-1765-P-66468,49207.20,http://www.scmondin.it,2026-04-03,Generic,,http://www.scmondin.it/it/amministrazione-trasparente
1904,Centro - Nord,PTIC82800A,"""A. FRANK - CARRADORI""",TOSCANA,Statale,J54D25008470006,M4C1I2.1-2026-1745-P-64188,49168.00,https://www.icsfrankcarradori.edu.it,2026-04-03,Argo,SC27032,
1905,Centro - Nord,RMIS10200L,PERTINI FALCONE,LAZIO,Statale,C84D25003570006,M4C1I2.1-2026-1745-P-66260,49207.20,https://www.iispertinifalcone.edu.it,2026-04-03,Generic,,https://www.iispertinifalcone.edu.it/albo-online
1906,Mezzogiorno,CTIC881002,MUSCO,SICILIA,Statale,I64D25003590006,M4C1I2.1-2026-1745-P-66475,49862.40,http://www.musco.edu.it,2026-04-03,Generic,,http://www.musco.edu.it/albo-online
1907,Centro - Nord,PDPS02500G,LICEO SCIENTIFICO BARBARIGO,VENETO,Paritaria,C94D25003100006,M4C1I2.1-2026-1765-P-66615,48552.00,http://www.barbarigo.edu,2026-04-03,Search,,
